date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5/25/2019,0:43:16,36.1163,-117.6600,0.22,1.200,ml,19,70,0.07632,0.17,ci,ci38603968,2019-05-28T14:30:05.870Z,"27km ENE of Coso Junction, CA",earthquake,0.33,0.64,0.14,17,reviewed,ci,ci
5/25/2019,0:40:59,36.2543,-118.2123,3.07,1.170,ml,22,125,0.2137,0.22,ci,ci38603952,2019-05-29T21:42:56.785Z,"19km W of Olancha, CA",earthquake,0.37,2.4,0.177,10,reviewed,ci,ci
5/25/2019,0:33:46,63.0183,-152.2307,0.4,1.200,ml,,,,0.55,ak,ak0196nt4hsw,2019-05-25T00:39:34.845Z,"133km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/25/2019,0:31:14,38.8033,-122.8298,2.82,0.560,md,4,161,0.00555,0,nc,nc73186496,2019-05-25T00:51:04.141Z,"7km WNW of The Geysers, CA",earthquake,1.3,2.54,,1,automatic,nc,nc
5/25/2019,0:18:34,36.2427,-118.2047,2.91,0.940,ml,26,122,0.221,0.16,ci,ci38603936,2019-05-28T16:49:28.359Z,"18km WSW of Olancha, CA",earthquake,0.25,1.44,0.187,6,reviewed,ci,ci
5/25/2019,0:16:34,38.4998,-116.7817,0,1.000,ml,8,346,1.337,0.2019,nn,nn00685742,2019-05-26T02:05:22.809Z,"49km NW of Warm Springs, Nevada",earthquake,,0,0.61,3,reviewed,nn,nn
5/25/2019,0:11:21,38.7905,-122.7592,3.33,-0.370,md,8,98,0.01898,0.04,nc,nc73186491,2019-05-25T02:32:48.486Z,"2km N of The Geysers, CA",earthquake,0.81,1.63,,1,reviewed,nc,nc
5/24/2019,23:56:44,63.5909,-150.6303,12.9,0.700,ml,,,,0.78,ak,ak0196mjf1ij,2019-06-08T00:29:50.604Z,"86km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/24/2019,23:53:07,38.8225,-122.8080,2.7,0.880,md,14,66,0.001852,0.03,nc,nc73186481,2019-05-25T00:07:02.888Z,"7km NW of The Geysers, CA",earthquake,0.32,0.78,,1,automatic,nc,nc
5/24/2019,23:49:52,66.6830,-135.7939,16,1.400,ml,,,,0.61,ak,ak0196mjdk37,2019-06-08T00:29:49.938Z,"93km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
5/24/2019,23:49:04,36.2388,-118.2092,2.69,0.780,ml,18,121,0.2261,0.18,ci,ci38603928,2019-05-25T00:24:29.079Z,"19km WSW of Olancha, CA",earthquake,0.39,2.35,0.198,6,reviewed,ci,ci
5/24/2019,23:46:19,18.9933,-155.4555,33.69,1.880,md,41,257,0.1288,0.11,hv,hv70967756,2019-05-25T01:15:48.390Z,"23km S of Pahala, Hawaii",earthquake,0.54,0.99,0.04,16,reviewed,hv,hv
5/24/2019,23:39:40,66.3163,-157.1909,7.1,0.700,ml,,,,0.59,ak,ak0196mjbe31,2019-06-08T00:29:49.243Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,23:39:30,36.2407,-118.2097,3.09,0.900,ml,22,121,0.2246,0.22,ci,ci38603920,2019-05-25T00:21:26.786Z,"19km WSW of Olancha, CA",earthquake,0.45,2.29,0.204,4,reviewed,ci,ci
5/24/2019,23:31:55,37.3532,-122.2077,6.69,1.590,md,17,88,0.01594,0.04,nc,nc73186476,2019-05-25T05:56:04.130Z,"4km SE of Portola Valley, CA",earthquake,0.19,0.26,0.29,14,reviewed,nc,nc
5/24/2019,23:30:24,38.8165,-122.8110,2.98,1.310,md,35,41,0.006923,0.06,nc,nc73186471,2019-05-28T21:15:06.255Z,"6km NW of The Geysers, CA",earthquake,0.17,0.3,0.125,9,reviewed,nc,nc
5/24/2019,23:22:07,61.3574,-147.0800,5,2.200,ml,,,,0.6,ak,ak0196mj7o9n,2019-06-08T00:29:48.360Z,"46km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
5/24/2019,23:19:53,10.8163,91.6187,10,4.700,mb,,99,7.657,0.51,us,us70003ts3,2019-06-03T23:26:22.040Z,"154km SW of Bamboo Flat, India",earthquake,10.8,1.9,0.117,22,reviewed,us,us
5/24/2019,23:14:22,18.8045,-64.8435,41,3.160,md,9,337,1.2039,0.47,pr,pr2019144007,2019-05-26T01:36:43.040Z,"42km NNW of Road Town, British Virgin Islands",earthquake,5.28,20.63,0.35,7,reviewed,pr,pr
5/24/2019,23:09:59,54.5525,-161.5827,15.9,2.100,ml,,,,0.49,ak,ak0196mj5010,2019-06-08T00:29:51.236Z,"101km SE of Cold Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
5/24/2019,23:07:38,38.8093,-122.8252,2.45,0.560,md,8,121,0.00317,0.04,nc,nc73186466,2019-05-24T23:22:04.616Z,"7km WNW of The Geysers, CA",earthquake,0.54,1.13,,1,automatic,nc,nc
5/24/2019,23:07:01,59.7378,-152.4877,75.4,1.200,ml,,,,0.28,ak,ak0196mj4gce,2019-06-08T00:29:47.695Z,"37km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
5/24/2019,23:05:02,18.8805,-64.8141,32,2.730,md,9,337,1.2712,0.45,pr,pr2019144006,2019-05-26T01:42:36.040Z,"45km NNW of Road Town, British Virgin Islands",earthquake,4.2,27.99,0.35,9,reviewed,pr,pr
5/24/2019,23:05:02,19.1705,-155.4905,40.48,1.860,md,39,150,0.03074,0.11,hv,hv70967651,2019-05-30T00:42:35.230Z,"4km SSW of Pahala, Hawaii",earthquake,0.58,0.74,0.036,16,reviewed,hv,hv
5/24/2019,23:01:16,64.9574,-147.3550,5.4,1.100,ml,,,,0.71,ak,ak0196mj36zr,2019-06-08T00:29:46.976Z,"19km NNE of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,23:00:46,33.9537,-118.7023,14.57,1.580,ml,10,170,0.1095,0.12,ci,ci38603888,2019-05-25T00:16:39.042Z,"9km S of Malibu Beach, CA",earthquake,0.5,0.62,0.127,18,reviewed,ci,ci
5/24/2019,23:00:28,53.1623,-168.5600,0.74,1.570,ml,5,164,0.1841,0.13,av,av62005651,2019-06-04T21:55:22.680Z,"32km NE of Nikolski, Alaska",earthquake,1.09,2.03,0.144,6,reviewed,av,av
5/24/2019,22:59:24,60.8069,-150.6609,15.7,1.100,ml,,,,0.66,ak,ak0196miu7gn,2019-06-08T00:29:46.222Z,"30km N of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
5/24/2019,22:52:49,57.3017,-154.2654,40.8,2.500,ml,,,,0.42,ak,ak0196misrdq,2019-06-08T00:29:00.181Z,"31km SSW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
5/24/2019,22:48:35,66.2418,-157.1606,8.5,0.900,ml,,,,0.74,ak,ak0196mirvjf,2019-06-08T00:28:59.407Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/24/2019,22:47:28,57.0174,-154.2346,36.2,2.400,ml,,,,0.74,ak,ak0196mirn9r,2019-06-08T00:28:58.593Z,"59km SSW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/24/2019,22:38:29,57.4527,-156.2322,85.5,1.500,ml,,,,0.43,ak,ak0196mipp2a,2019-06-08T00:28:57.874Z,"135km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
5/24/2019,22:37:26,19.2067,-155.3972,31.71,1.700,md,43,174,0.03068,0.11,hv,hv70967591,2019-05-25T00:30:15.380Z,"8km E of Pahala, Hawaii",earthquake,0.49,0.67,0.068,17,reviewed,hv,hv
5/24/2019,22:34:06,43.0555,47.1834,10,4.500,mb,,39,3.393,0.81,us,us60003rxg,2019-05-25T00:41:31.040Z,"9km WNW of Korkmaskala, Russia",earthquake,7,1.9,0.046,140,reviewed,us,us
5/24/2019,22:30:29,19.0871,-64.4815,35,3.010,md,16,327,1.6621,0.49,pr,pr2019144004,2019-05-24T23:04:16.040Z,"68km N of Road Town, British Virgin Islands",earthquake,4.44,31.5,0.46,13,reviewed,pr,pr
5/24/2019,22:24:17,60.0614,-153.0030,107,1.600,ml,,,,0.54,ak,ak0196mimou6,2019-06-08T00:28:56.845Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,22:12:49,18.9301,-64.8330,21,2.650,md,5,337,1.2856,0.29,pr,pr2019144005,2019-05-24T23:23:50.625Z,"61km NNW of Road Town, British Virgin Islands",earthquake,4.38,25.89,0.18,2,reviewed,pr,pr
5/24/2019,22:09:19,-20.6288,169.8094,130.99,5.000,mb,,74,2.954,0.73,us,us60003rxb,2019-05-24T22:27:38.040Z,"132km SSE of Isangel, Vanuatu",earthquake,9,5.7,0.043,171,reviewed,us,us
5/24/2019,22:08:54,38.8140,-122.8197,3.09,0.580,md,24,49,0.009027,0.05,nc,nc73186461,2019-05-28T18:29:02.675Z,"7km NW of The Geysers, CA",earthquake,0.23,0.46,0.311,4,reviewed,nc,nc
5/24/2019,21:58:38,46.0310,-123.3735,-0.4,2.400,ml,13,283,,0.91,uw,uw61524042,2019-05-24T22:09:20.020Z,"15km WSW of Clatskanie, Oregon",explosion,5.16,31.61,0.328030591,10,reviewed,uw,uw
5/24/2019,21:57:13,65.1120,-149.3812,10.1,1.100,ml,,,,0.56,ak,ak0196mi8bec,2019-06-08T00:28:56.105Z,"60km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
5/24/2019,21:54:09,37.3630,-121.7217,6.05,0.610,md,10,117,0.03888,0.02,nc,nc73186456,2019-05-25T03:02:02.909Z,"9km E of Alum Rock, CA",earthquake,0.46,0.41,0.545,10,reviewed,nc,nc
5/24/2019,21:52:15,-11.2547,112.2516,10,4.500,mb,,105,3.341,0.92,us,us70003ts0,2019-06-03T23:18:49.040Z,"South of Java, Indonesia",earthquake,5.3,1.9,0.204,7,reviewed,us,us
5/24/2019,21:51:48,58.6062,-153.8003,85.1,1.400,ml,,,,0.3,ak,ak0196mi73y5,2019-06-08T00:28:55.365Z,"117km NW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
5/24/2019,21:44:27,61.8327,-151.1286,66.5,1.000,ml,,,,0.36,ak,ak0196mi5kfu,2019-06-08T00:28:54.695Z,"58km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/24/2019,21:37:47,69.4367,-143.9942,9.6,1.400,ml,,,,0.89,ak,ak0196mi441t,2019-06-08T00:28:53.939Z,"78km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,21:35:16,37.3242,-121.6910,6.81,0.880,md,14,111,0.04236,0.03,nc,nc73186441,2019-05-25T02:41:02.790Z,"13km ESE of Alum Rock, CA",earthquake,0.24,0.45,0.199,13,reviewed,nc,nc
5/24/2019,21:30:50,36.3108,-89.5273,5.7,1.100,md,8,79,0.0346,0.22,nm,nm60247822,2019-05-30T14:58:27.930Z,"6km NW of Ridgely, Tennessee",earthquake,0.8,1.39,0.072,4,reviewed,nm,nm
5/24/2019,21:28:18,63.5031,-145.2642,19.6,1.000,ml,,,,0.86,ak,ak0196mi24aj,2019-06-08T00:28:53.223Z,"41km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
5/24/2019,21:24:12,61.1632,-140.5512,8.2,1.200,ml,,,,0.46,ak,ak0196mi18wb,2019-06-08T00:28:52.478Z,"159km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/24/2019,21:23:35,13.8738,92.9593,10,5.000,mb,,50,7.229,0.84,us,us60003rwt,2019-05-24T22:45:41.384Z,"241km N of Bamboo Flat, India",earthquake,7.4,1.8,0.044,167,reviewed,us,us
5/24/2019,21:18:27,36.1207,-117.6648,2.44,0.960,ml,20,82,0.07175,0.08,ci,ci38603824,2019-05-25T00:06:35.808Z,"27km ENE of Coso Junction, CA",earthquake,0.15,0.31,0.159,10,reviewed,ci,ci
5/24/2019,21:17:59,37.8101,21.1012,10,4.300,mb,,118,0.909,0.82,us,us60003rwq,2019-05-24T21:36:59.040Z,"4km SSW of Ayios Nikolaos, Greece",earthquake,4.9,1.9,0.103,27,reviewed,us,us
5/24/2019,21:14:09,36.1705,-118.0487,1.23,0.940,ml,17,113,0.1655,0.12,ci,ci38603816,2019-05-24T22:12:54.455Z,"13km SSW of Olancha, CA",earthquake,0.24,0.38,0.167,6,reviewed,ci,ci
5/24/2019,21:11:06,33.5012,-116.7665,2.5,0.620,ml,24,34,0.03041,0.1,ci,ci38603808,2019-05-24T22:08:05.622Z,"10km SW of Anza, CA",earthquake,0.13,0.17,0.092,18,reviewed,ci,ci
5/24/2019,20:54:14,61.6382,-150.9865,63.7,1.100,ml,,,,0.37,ak,ak0196mhm8wn,2019-06-08T00:28:51.046Z,"51km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/24/2019,20:53:46,38.8147,-122.8128,3.17,1.330,md,40,50,0.008978,0.06,nc,nc73186436,2019-05-28T22:41:03.799Z,"6km NW of The Geysers, CA",earthquake,0.18,0.32,0.123,10,reviewed,nc,nc
5/24/2019,20:50:38,59.3597,-153.4102,-1.2,-0.880,ml,4,278,0.01793,0.19,av,av70832889,2019-06-04T21:56:50.830Z,"95km ESE of Old Iliamna, Alaska",earthquake,1.99,5.65,0.191,4,reviewed,av,av
5/24/2019,20:48:50,59.2799,-154.7805,7.1,1.000,ml,,,,0.6,ak,ak0196mhl0e4,2019-06-08T00:28:51.801Z,"52km S of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
5/24/2019,20:46:32,32.9117,-116.9352,-0.2,1.830,ml,43,33,0.07811,0.31,ci,ci38603784,2019-05-24T22:06:02.288Z,"6km N of Lakeside, CA",quarry blast,0.38,31.61,0.218,24,reviewed,ci,ci
5/24/2019,20:42:57,38.8075,-122.8325,1.38,0.440,md,7,100,0.002931,0.03,nc,nc73186431,2019-05-24T21:49:03.058Z,"7km WNW of The Geysers, CA",earthquake,0.4,0.83,0.13,2,automatic,nc,nc
5/24/2019,20:35:07,37.3580,-121.7185,8.16,1.740,md,48,33,0.04279,0.05,nc,nc73186426,2019-05-25T05:15:04.711Z,"10km E of Alum Rock, CA",earthquake,0.11,0.19,0.251,44,reviewed,nc,nc
5/24/2019,20:30:12,36.9918,-113.5000,9.9,1.430,md,7,170,0.1016,0.1,uu,uu60325817,2019-05-28T20:13:42.550Z,"14km SSE of Saint George, Utah",earthquake,1.47,0.74,0.482,4,reviewed,uu,uu
5/24/2019,20:28:29,38.8082,-122.8013,-0.85,0.870,md,6,116,0.004714,0.11,nc,nc73186421,2019-05-24T21:26:04.072Z,"5km NW of The Geysers, CA",earthquake,0.78,0.94,,1,automatic,nc,nc
5/24/2019,20:25:48,38.7562,-122.7275,2.23,0.130,md,9,196,0.005798,0.06,nc,nc73186416,2019-05-25T02:44:02.806Z,"3km SE of The Geysers, CA",earthquake,0.5,0.86,0.116,2,reviewed,nc,nc
5/24/2019,20:16:40,38.8225,-122.7875,1.88,0.550,md,7,80,0.01065,0.01,nc,nc73186411,2019-05-24T20:52:03.176Z,"6km W of Cobb, CA",earthquake,0.55,2.3,,1,automatic,nc,nc
5/24/2019,20:15:59,-27.8791,-66.6421,148.6,5.200,mww,,26,2.444,0.91,us,us60003rvz,2019-05-25T16:48:45.040Z,"45km SW of Andalgala, Argentina",earthquake,4.7,3.2,0.042,55,reviewed,us,us
5/24/2019,20:13:09,38.1312,-122.1797,-0.02,1.240,md,9,206,0.02542,0.12,nc,nc73186406,2019-05-25T02:08:14.672Z,"5km ENE of Vallejo, CA",quarry blast,1.21,31.61,0.379,6,reviewed,nc,nc
5/24/2019,20:08:41,39.0208,-118.3838,0.5,1.300,ml,8,127.83,0.355,0.355,nn,nn00685720,2019-05-24T23:57:23.431Z,"43km WNW of Gabbs, Nevada",explosion,,5.1,0.36,5,reviewed,nn,nn
5/24/2019,20:07:18,64.8620,-148.3071,5,0.600,ml,,,,0.64,ak,ak0196mhc6n2,2019-06-08T00:28:50.346Z,"13km W of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,20:05:36,35.4837,-118.2933,2.55,0.980,ml,21,79,0.1355,0.11,ci,ci38603752,2019-05-24T20:15:57.085Z,"21km ESE of Bodfish, CA",earthquake,0.21,0.73,0.121,9,reviewed,ci,ci
5/24/2019,19:54:48,38.8038,-122.7777,3.55,0.720,md,11,69,0.009704,0.01,nc,nc73186401,2019-05-24T20:41:03.114Z,"4km NNW of The Geysers, CA",earthquake,0.4,0.99,0.22,2,automatic,nc,nc
5/24/2019,19:50:47,66.3342,-157.3526,5.8,1.000,ml,,,,0.73,ak,ak0196mh011v,2019-06-08T00:28:49.661Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/24/2019,19:49:31,66.3268,-157.3298,3,1.900,ml,,,,0.72,ak,ak0196mgzs14,2019-06-08T00:28:48.889Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/24/2019,19:46:41,66.3350,-157.3560,7.6,0.800,ml,,,,0.69,ak,ak0196mgz5rc,2019-06-08T00:28:48.185Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/24/2019,19:42:42,33.2348,-117.1652,-0.26,1.010,ml,18,119,0.05604,0.3,ci,ci38603728,2019-05-24T20:05:06.818Z,"8km ENE of Vista, CA",quarry blast,0.74,31.61,0.12,12,reviewed,ci,ci
5/24/2019,19:37:30,38.3082,-118.6248,7.7,0.100,ml,4,252.92,0.11,0.0201,nn,nn00686714,2019-06-03T22:17:50.758Z,"24km S of Hawthorne, Nevada",earthquake,,33.2,0.44,2,reviewed,nn,nn
5/24/2019,19:34:40,38.8110,-122.8290,1.55,0.100,md,14,61,0.002133,0.04,nc,nc73186396,2019-05-25T01:02:02.216Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.54,0.149,2,reviewed,nc,nc
5/24/2019,19:33:33,37.6262,-118.8885,1.65,0.650,md,15,96,0.01142,0.04,nc,nc73186391,2019-05-24T20:19:02.986Z,"8km E of Mammoth Lakes, CA",earthquake,0.32,0.37,0.309,14,reviewed,nc,nc
5/24/2019,19:33:27,61.3514,-150.0086,42.5,1.900,ml,,,,0.45,ak,ak0196mgwc8v,2019-06-08T00:28:47.368Z,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
5/24/2019,19:31:38,37.2540,-114.9422,9.7,1.300,ml,11,222.54,0.176,0.1965,nn,nn00685714,2019-05-24T23:48:06.066Z,"23km ESE of Alamo, Nevada",earthquake,,10.3,0.45,6,reviewed,nn,nn
5/24/2019,19:25:53,63.2546,-148.0494,77.3,2.400,ml,,,,0.54,ak,ak0196mguonh,2019-06-08T00:28:46.492Z,"44km ESE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,19:25:35,38.3194,-116.7071,0,1.500,ml,16,171.98,0.473,0.1783,nn,nn00685711,2019-05-24T23:38:45.223Z,"32km WNW of Warm Springs, Nevada",earthquake,,0,0.16,8,reviewed,nn,nn
5/24/2019,19:21:53,38.3307,-118.1678,3.3,0.300,ml,4,247.99,0.103,0.1371,nn,nn00686713,2019-06-03T22:14:45.685Z,"45km ESE of Hawthorne, Nevada",earthquake,,24.6,0,1,reviewed,nn,nn
5/24/2019,19:18:08,37.2457,-114.9634,0,1.500,ml,8,176.2,0.175,0.1638,nn,nn00685709,2019-05-24T23:29:26.090Z,"22km SE of Alamo, Nevada",earthquake,,0,0.18,8,reviewed,nn,nn
5/24/2019,19:09:13,38.3115,-118.1046,4.8,1.000,ml,5,277.44,0.128,0.1198,nn,nn00686712,2019-06-03T22:11:38.483Z,"51km ESE of Hawthorne, Nevada",earthquake,,7.2,0.2,2,reviewed,nn,nn
5/24/2019,19:04:10,51.3213,-178.2472,37.3,2.600,ml,,,,0.39,ak,ak0196mgq3cp,2019-06-08T00:28:45.785Z,"60km E of Amatignak Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
5/24/2019,19:00:30,35.4833,-115.6678,12.2,1.300,ml,10,193.86,0.202,0.08,nn,nn00685708,2019-05-24T19:19:52.308Z,"37km S of Sandy Valley, Nevada",earthquake,,1.7,,,automatic,nn,nn
5/24/2019,18:54:49,61.5164,-149.9535,44.6,1.100,ml,,,,0.38,ak,ak0196mgfgdt,2019-06-08T00:28:45.051Z,"0km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
5/24/2019,18:52:12,34.9927,-118.1825,-0.8,1.070,ml,17,73,0.1197,0.2,ci,ci38603680,2019-05-24T19:59:33.770Z,"7km S of Mojave, CA",quarry blast,0.43,31.61,0.073,10,reviewed,ci,ci
5/24/2019,18:47:43,40.4780,-124.2437,20.58,2.050,md,18,97,0.04342,0.13,nc,nc73186386,2019-05-24T22:23:03.257Z,"11km S of Ferndale, CA",earthquake,0.51,0.49,0.152,12,reviewed,nc,nc
5/24/2019,18:39:02,38.8135,-122.8258,2.38,1.150,md,32,46,0.005312,0.04,nc,nc73186376,2019-05-25T01:34:02.412Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.125,6,reviewed,nc,nc
5/24/2019,18:38:34,37.5010,-118.8543,4.81,0.510,md,9,123,0.0911,0.24,nc,nc73186381,2019-05-24T19:47:02.796Z,"17km WSW of Toms Place, CA",earthquake,1.1,3.44,0.218,8,reviewed,nc,nc
5/24/2019,18:35:53,61.5342,-141.2254,9.9,0.900,ml,,,,0.61,ak,ak0196mgbe5i,2019-06-08T00:28:44.360Z,"170km E of Chitina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
5/24/2019,18:35:48,38.3117,-118.1034,4.7,1.200,ml,5,277.87,0.128,0.0592,nn,nn00686711,2019-06-03T22:05:27.547Z,"51km ESE of Hawthorne, Nevada",earthquake,,30.8,0.18,2,reviewed,nn,nn
5/24/2019,18:33:48,67.3244,-164.1555,1.5,1.500,ml,,,,0.73,ak,ak0196mgayjt,2019-06-08T00:28:43.655Z,"57km WSW of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,18:33:19,38.3044,-118.1121,3.8,1.000,ml,6,260.67,0.133,0.0975,nn,nn00686710,2019-06-03T22:02:22.324Z,"50km ESE of Hawthorne, Nevada",earthquake,,4.3,0.23,2,reviewed,nn,nn
5/24/2019,18:27:03,35.9948,-117.6967,2.31,1.860,ml,36,38,0.06003,0.13,ci,ci38603640,2019-05-24T19:52:08.520Z,"20km ENE of Little Lake, CA",earthquake,0.13,0.17,0.221,25,reviewed,ci,ci
5/24/2019,18:16:00,65.1385,-149.4696,10.6,0.600,ml,,,,0.74,ak,ak0196mg77gi,2019-06-08T00:28:42.998Z,"56km ENE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,18:14:41,33.5010,-116.5323,12.77,0.210,ml,12,134,0.05636,0.11,ci,ci38603616,2019-05-24T19:56:16.586Z,"14km ESE of Anza, CA",earthquake,0.39,0.82,0.019,3,reviewed,ci,ci
5/24/2019,18:05:38,19.1297,-155.4163,46.81,2.000,md,31,242,0.05029,0.12,hv,hv70967251,2019-05-30T00:34:29.720Z,"10km SE of Pahala, Hawaii",other event,0.98,1.04,0.042,16,reviewed,hv,hv
5/24/2019,18:00:09,19.1882,-155.4523,43.25,1.860,md,19,130,0.03387,0.25,hv,hv70967241,2019-05-29T23:57:28.380Z,"3km ESE of Pahala, Hawaii",other event,1.58,2.16,0.054,13,reviewed,hv,hv
5/24/2019,17:58:47,19.1125,-155.4132,38.19,1.890,ml,18,213,0.06296,0.11,hv,hv70967236,2019-05-24T20:21:16.910Z,"12km SE of Pahala, Hawaii",other event,1.47,0.95,0.054,6,reviewed,hv,hv
5/24/2019,17:55:26,33.4243,-116.6187,7.61,0.190,ml,18,106,0.04091,0.06,ci,ci38603584,2019-05-24T18:59:16.710Z,"15km SSE of Anza, CA",earthquake,0.19,0.36,0.086,8,reviewed,ci,ci
5/24/2019,17:55:17,36.1187,-117.6658,2.2,0.480,ml,16,76,0.07371,0.1,ci,ci38603576,2019-05-24T18:55:29.350Z,"27km ENE of Coso Junction, CA",earthquake,0.19,0.34,0.174,5,reviewed,ci,ci
5/24/2019,17:49:38,38.8113,-122.7915,3.28,0.250,md,22,51,0.004486,0.02,nc,nc73186371,2019-05-24T20:08:02.924Z,"5km NW of The Geysers, CA",earthquake,0.22,0.24,0.119,3,reviewed,nc,nc
5/24/2019,17:46:22,19.1553,-155.4723,37.38,1.800,md,33,215,0.009658,0.09,hv,hv70967211,2019-05-27T01:23:49.190Z,"5km S of Pahala, Hawaii",other event,0.82,0.88,0.067,15,reviewed,hv,hv
5/24/2019,17:40:28,19.1825,-68.9355,49,2.910,md,15,184,0.2745,0.01,pr,pr2019144003,2019-05-25T15:25:07.040Z,"56km NNE of Miches, Dominican Republic",earthquake,1.52,1.64,0.36,12,reviewed,pr,pr
5/24/2019,17:33:21,38.4678,-118.3655,2,0.300,ml,5,139.29,0.039,0.0502,nn,nn00686708,2019-06-03T21:53:05.726Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.6,0.03,2,reviewed,nn,nn
5/24/2019,17:32:19,60.6783,-150.6562,10,1.100,ml,,,,0.81,ak,ak0196mfp8xr,2019-06-08T00:28:42.127Z,"16km NNE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
5/24/2019,17:31:41,53.7804,-163.4861,73.26,3.500,mb,,194,1.396,0.89,us,us60003rtg,2019-06-08T00:28:41.388Z,"119km S of False Pass, Alaska",earthquake,8.9,20.1,0.143,12,reviewed,us,us
5/24/2019,17:22:43,19.4122,-155.6197,-1.09,2.050,ml,44,82,0.01199,0.15,hv,hv70967171,2019-05-24T18:45:42.220Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.31,0.218,11,reviewed,hv,hv
5/24/2019,17:19:12,37.3442,-121.7042,4.66,0.590,md,9,137,0.04916,0.03,nc,nc73186366,2019-05-25T02:40:02.783Z,"11km ESE of Alum Rock, CA",earthquake,0.39,0.69,0.137,9,reviewed,nc,nc
5/24/2019,17:14:51,38.8112,-122.8225,2.43,0.440,md,12,78,0.005698,0.04,nc,nc73186356,2019-05-24T18:21:04.289Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.72,0.13,2,automatic,nc,nc
5/24/2019,17:05:41,19.8322,-155.1913,41.46,2.640,ml,68,148,0.1504,0.14,hv,hv70967161,2019-05-26T02:34:25.320Z,"8km W of Pepeekeo, Hawaii",earthquake,0.43,0.61,0.198,33,reviewed,hv,hv
5/24/2019,17:01:38,34.0377,-117.2438,16.42,1.100,ml,36,58,0.07492,0.14,ci,ci38603504,2019-05-24T19:41:23.860Z,"2km SE of Loma Linda, CA",earthquake,0.22,0.39,0.135,30,reviewed,ci,ci
5/24/2019,16:58:40,63.0572,-150.9627,123.1,2.100,ml,,,,0.41,ak,ak0196mf9fmv,2019-06-08T00:28:40.539Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
5/24/2019,16:48:04,37.0543,-121.1287,0.05,1.210,md,12,93,0.04888,0.03,nc,nc73186346,2019-05-24T23:25:02.630Z,"25km W of Los Banos, CA",earthquake,0.26,0.6,0.142,10,reviewed,nc,nc
5/24/2019,16:46:45,48.6047,154.6600,76.88,4.400,mb,,162,4.902,1.12,us,us60003rt6,2019-05-24T19:01:21.040Z,"253km SSW of Severo-Kuril'sk, Russia",earthquake,4.3,9.8,0.112,23,reviewed,us,us
